Coin Name,Day,Price,Loss_Profit,Moving Average
ADA,286,0.10424575219124572,-0.1702862380984424,0.10424577299989086
ADA,287,0.104245793808536,-0.17028619648115212,0.10424575219124572
ADA,288,0.104245793808536,-0.17028619648115212,0.10424577299989086
ADA,289,0.104245793808536,-0.17028619648115212,0.104245793808536
ADA,290,0.10424562733937488,-0.17028636295031324,0.104245793808536
ADA,291,0.10424571057395544,-0.17028627971573268,0.10424571057395544
ADA,292,0.104245793808536,-0.17028619648115212,0.10424566895666516
ADA,293,0.104245793808536,-0.17028619648115212,0.10424575219124572
ADA,294,0.10424562733937488,-0.17028636295031324,0.104245793808536
ADA,295,0.10424575219124572,-0.1702862380984424,0.10424571057395544
ADA,296,0.10424575219124572,-0.1702862380984424,0.1042456897653103
ADA,297,0.1042455857220846,-0.17028640456760352,0.10424575219124572
ADA,298,0.10424577299989086,-0.17028621728979726,0.10424566895666516
ADA,299,0.104245793808536,-0.17028619648115212,0.10424567936098773
ADA,300,0.104245793808536,-0.17028619648115212,0.10424578340421344
ADA,301,0.10424562733937488,-0.17028636295031324,0.104245793808536
ADA,302,0.10424575219124572,-0.1702862380984424,0.10424571057395544
ADA,303,0.10424575219124572,-0.1702862380984424,0.1042456897653103
ADA,304,0.10424575219124572,-0.1702862380984424,0.10424575219124572
ADA,305,0.10424583542582629,-0.17028615486386184,0.10424575219124572
ADA,306,0.104245793808536,-0.17028619648115212,0.104245793808536
ADA,307,0.10424581461718115,-0.17028617567250698,0.10424581461718115
ADA,308,0.104245793808536,-0.17028619648115212,0.10424580421285858
ADA,309,0.104245793808536,-0.17028619648115212,0.10424580421285858
ADA,310,0.104245793808536,-0.17028619648115212,0.104245793808536
ADA,311,0.104245793808536,-0.17028619648115212,0.104245793808536
ADA,312,0.10424577299989086,-0.17028621728979726,0.104245793808536
ADA,313,0.10424596027769713,-0.170286030011991,0.10424578340421344
ADA,314,0.104245793808536,-0.17028619648115212,0.104245866638794
ADA,315,0.10424596027769713,-0.170286030011991,0.10424587704311657
ADA,316,0.10424583542582629,-0.17028615486386184,0.10424587704311657
ADA,317,0.104245793808536,-0.17028619648115212,0.1042458978517617
ADA,318,0.104245793808536,-0.17028619648115212,0.10424581461718115
ADA,319,0.104245793808536,-0.17028619648115212,0.104245793808536
ADA,320,0.104245793808536,-0.17028619648115212,0.104245793808536
ADA,321,0.104245793808536,-0.17028619648115212,0.104245793808536
ADA,322,0.10424575219124572,-0.1702862380984424,0.104245793808536
ADA,323,0.104245793808536,-0.17028619648115212,0.10424577299989086
ADA,324,0.10424575219124572,-0.1702862380984424,0.10424577299989086
ADA,325,0.10424591866040685,-0.17028607162928128,0.10424577299989086
ADA,326,0.10424575219124572,-0.1702862380984424,0.10424583542582629
ADA,327,0.104245793808536,-0.17028619648115212,0.10424583542582629
ADA,328,0.10424577299989086,-0.17028621728979726,0.10424577299989086
ADA,329,0.10424575219124572,-0.1702862380984424,0.10424578340421344
ADA,330,0.10424575219124572,-0.1702862380984424,0.1042457625955683
ADA,331,0.10424575219124572,-0.1702862380984424,0.10424575219124572
ADA,332,0.10424575219124572,-0.1702862380984424,0.10424575219124572
ADA,333,0.104245793808536,-0.17028619648115212,0.10424575219124572
ADA,334,0.104245793808536,-0.17028619648115212,0.10424577299989086
ADA,335,0.10424573138260058,-0.17028625890708754,0.104245793808536
ADA,336,0.104245793808536,-0.17028619648115212,0.1042457625955683
ADA,337,0.104245793808536,-0.17028619648115212,0.1042457625955683
ADA,338,0.10424562733937488,-0.17028636295031324,0.104245793808536
ADA,339,0.1042455857220846,-0.17028640456760352,0.10424571057395544
ADA,340,0.1042455857220846,-0.17028640456760352,0.10424560653072974
ADA,341,0.1042455857220846,-0.17028640456760352,0.1042455857220846
ADA,342,0.1042455857220846,-0.17028640456760352,0.1042455857220846
ADA,343,0.10424560653072974,-0.17028638375895838,0.1042455857220846
ADA,344,0.10424562733937488,-0.17028636295031324,0.10424559612640717
ADA,345,0.10424556491343946,-0.17028642537624866,0.10424561693505231
ADA,346,0.10424562733937488,-0.17028636295031324,0.10424559612640717
ADA,347,0.10424562733937488,-0.17028636295031324,0.10424559612640717
ADA,348,0.1042455857220846,-0.17028640456760352,0.10424562733937488
ADA,349,0.1042455857220846,-0.17028640456760352,0.10424560653072974
ADA,350,0.104245793808536,-0.17028619648115212,0.1042455857220846
ADA,351,0.10424583542582629,-0.17028615486386184,0.1042456897653103
ADA,352,0.10424581461718115,-0.17028617567250698,0.10424581461718115
ADA,353,0.104245793808536,-0.17028619648115212,0.10424582502150372
ADA,354,0.104245793808536,-0.17028619648115212,0.10424580421285858
ADA,355,0.10424562733937488,-0.17028636295031324,0.104245793808536
ADA,356,0.104245793808536,-0.17028619648115212,0.10424571057395544
ADA,357,0.10424562733937488,-0.17028636295031324,0.10424571057395544
ADA,358,0.10424562733937488,-0.17028636295031324,0.10424571057395544
ADA,359,0.10424541925292348,-0.17028657103676464,0.10424562733937488
ADA,360,0.10424556491343946,-0.17028642537624866,0.10424552329614918
ADA,361,0.10424556491343946,-0.17028642537624866,0.10424549208318147
ADA,362,0.10424556491343946,-0.17028642537624866,0.10424556491343946
ADA,363,0.10424556491343946,-0.17028642537624866,0.10424556491343946
ADA,364,0.1042455857220846,-0.17028640456760352,0.10424556491343946
ADA,365,0.10424562733937488,-0.17028636295031324,0.10424557531776203
AVAX,0,11.368606567382812,0.0,
AVAX,1,11.584186786651674,0.21558021926886184,11.368606567382812
AVAX,2,11.62890372106015,0.2602971536773371,11.476396677017243
AVAX,3,11.679442303311038,0.3108357359282259,11.606545253855913
AVAX,4,11.739877296310478,0.37127072892766577,11.654173012185595
AVAX,5,11.809552519691126,0.44094595230831324,11.709659799810758
AVAX,6,11.886735735399904,0.5181291680170919,11.774714908000803
AVAX,7,11.970142900009646,0.6015363326268339,11.848144127545515
AVAX,8,12.06066552047777,0.692058953094957,11.928439317704775
AVAX,9,12.156758838856152,0.78815227147334,12.015404210243709
AVAX,10,12.257210093215866,0.8886035258330534,12.108712179666961
AVAX,11,12.361666781901238,0.993060214518426,12.206984466036008
AVAX,12,12.4689278604899,1.100321293107088,12.309438437558551
AVAX,13,12.579537216577998,1.210930649195186,12.41529732119557
AVAX,14,12.69400163232424,1.3253950649414268,12.52423253853395
AVAX,15,12.807602858420582,1.4389962910377694,12.636769424451119
AVAX,16,12.918635997662589,1.5500294302797766,12.75080224537241
AVAX,17,13.028380211183029,1.6597736438002162,12.863119428041585
AVAX,18,13.136163695272478,1.7675571278896651,12.973508104422809
AVAX,19,13.241631995357505,1.8730254279746923,13.082271953227753
AVAX,20,13.344531232129317,1.975924664746504,13.18889784531499
AVAX,21,13.444618267326799,2.0760116999439866,13.29308161374341
AVAX,22,13.541705620844997,2.1730990534621846,13.394574749728058
AVAX,23,13.635625341756555,2.267018774373742,13.493161944085898
AVAX,24,13.726260254995875,2.3576536876130625,13.588665481300776
AVAX,25,13.81354591427688,2.444939346894067,13.680942798376215
AVAX,26,13.89743740249109,2.528830835108277,13.769903084636377
AVAX,27,13.977854650010347,2.609248082627534,13.855491658383984
AVAX,28,14.05483769164873,2.686231124265918,13.937646026250718
AVAX,29,14.12838652740624,2.759779960023428,14.01634617082954
AVAX,30,14.198570485863355,2.8299639184805425,14.091612109527485
AVAX,31,14.265455966223913,2.8968493988411,14.163478506634798
AVAX,32,14.329114249986151,2.960507682603339,14.232013226043634
AVAX,33,14.38959904238847,3.0209924750056576,14.297285108105033
AVAX,34,14.447029471414226,3.078422904031413,14.359356646187312
AVAX,35,14.501471936267256,3.1328653688844437,14.418314256901347
AVAX,36,14.553065094108518,3.184458526725706,14.474250703840742
AVAX,37,14.601868508929691,3.2332619415468784,14.527268515187888
AVAX,38,14.64799447350197,3.279387906119158,14.577466801519105
AVAX,39,14.691558209973195,3.3229516425903824,14.62493149121583
AVAX,40,14.73268470508,3.364078137697188,14.669776341737583
AVAX,41,14.771442310943986,3.402835743561173,14.712121457526598
AVAX,42,14.807957967219547,3.4393513998367347,14.752063508011993
AVAX,43,14.842328343335803,3.47372177595299,14.789700139081766
AVAX,44,14.87466084976955,3.506054282386737,14.825143155277676
AVAX,45,14.905047273655505,3.5364407062726926,14.858494596552676
AVAX,46,14.933618460483586,3.565011893100774,14.889854061712526
AVAX,47,14.960404680479073,3.59179811309626,14.919332867069546
AVAX,48,14.98554654372068,3.616939976337868,14.94701157048133
AVAX,49,15.009109472953368,3.640502905570555,14.972975612099876
